timestamp,1,2,3,4,5,6,7,8,9,10
3486.0,3323.0,3336.0,3335.0,3335.0,3331.0,3318.0,3332.0,3330.0,3329.0,3320.0
4226.0,3322.0,3336.0,3335.0,3335.0,3331.0,3319.0,3331.0,3330.0,3329.0,3315.0
4943.0,3320.0,3333.0,3335.0,3335.0,3330.0,3319.0,3328.0,3327.0,3329.0,3320.0
5662.0,3322.0,3335.0,3334.0,3334.0,3330.0,3319.0,3331.0,3329.0,3329.0,3319.0
6403.0,3322.0,3336.0,3335.0,3335.0,3331.0,3315.0,3331.0,3330.0,3329.0,3319.0
7128.0,3322.0,3336.0,3335.0,3335.0,3331.0,3318.0,3332.0,3330.0,3329.0,3319.0
7856.0,3323.0,3336.0,3335.0,3335.0,3331.0,3319.0,3332.0,3330.0,3329.0,3319.0
8581.0,3322.0,3335.0,3335.0,3335.0,3330.0,3319.0,3331.0,3330.0,3329.0,3319.0
9308.0,3323.0,3336.0,3335.0,3335.0,3331.0,3325.0,3332.0,3330.0,3329.0,3319.0
10035.0,3322.0,3335.0,3335.0,3335.0,3330.0,3316.0,3331.0,3330.0,3329.0,3320.0
10761.0,3323.0,3336.0,3335.0,3335.0,3331.0,3319.0,3331.0,3330.0,3329.0,3314.0
11487.0,3322.0,3336.0,3335.0,3335.0,3330.0,3318.0,3332.0,3330.0,3329.0,3319.0
12220.0,3323.0,3336.0,3335.0,3335.0,3331.0,3319.0,3331.0,3330.0,3329.0,3319.0
12940.0,3322.0,3336.0,3335.0,3335.0,3330.0,3329.0,3331.0,3330.0,3329.0,3319.0
13664.0,3323.0,3336.0,3335.0,3335.0,3331.0,3316.0,3331.0,3330.0,3329.0,3319.0
14392.0,3322.0,3335.0,3335.0,3335.0,3330.0,3319.0,3331.0,3330.0,3329.0,3315.0
15113.0,3322.0,3336.0,3335.0,3335.0,3331.0,3319.0,3331.0,3330.0,3329.0,3319.0
15838.0,3322.0,3336.0,3335.0,3335.0,3330.0,3318.0,3331.0,3330.0,3329.0,3319.0
16568.0,3323.0,3336.0,3335.0,3335.0,3331.0,3316.0,3331.0,3330.0,3329.0,3319.0
