timestamp,1,2,3,4,5,6,7,8,9,10
,,,,,3327.0,3321.0,3331.0,3329.0,3329.0,3318.0
4226.0,3316.0,3329.0,3328.0,3329.0,3326.0,3316.0,3332.0,3329.0,3329.0,3318.0
4226.0,3316.0,3329.0,3328.0,3329.0,3325.0,3312.0,3329.0,3329.0,3329.0,3312.0
5662.0,3315.0,3328.0,3327.0,3328.0,3326.0,3315.0,3331.0,3328.0,3329.0,3312.0
6403.0,3316.0,3329.0,3328.0,3329.0,3327.0,3317.0,3332.0,3329.0,3329.0,3318.0
7128.0,3316.0,3329.0,3327.0,3329.0,3326.0,3318.0,3331.0,3329.0,3329.0,3318.0
7856.0,3316.0,3329.0,3328.0,3329.0,3327.0,3315.0,3331.0,3329.0,3330.0,3318.0
8581.0,3316.0,3329.0,3328.0,3329.0,3326.0,3322.0,3332.0,3329.0,3330.0,3318.0
9309.0,3316.0,3329.0,3329.0,3329.0,3327.0,3315.0,3332.0,3329.0,3329.0,3318.0
10035.0,3316.0,3329.0,3328.0,3329.0,3326.0,3317.0,3332.0,3329.0,3329.0,3312.0
10762.0,3316.0,3329.0,3328.0,3329.0,3327.0,3318.0,3331.0,3329.0,3329.0,3313.0
11488.0,3316.0,3329.0,3328.0,3329.0,3326.0,3318.0,3332.0,3329.0,3329.0,3318.0
12220.0,3316.0,3329.0,3329.0,3329.0,3327.0,3318.0,3331.0,3329.0,3329.0,3318.0
12940.0,3316.0,3329.0,3327.0,3329.0,3326.0,3315.0,3332.0,3329.0,3330.0,3318.0
13664.0,3316.0,3329.0,3328.0,3329.0,3327.0,3323.0,3332.0,3329.0,3329.0,3318.0
14393.0,3316.0,3329.0,3328.0,3329.0,3326.0,3315.0,3332.0,3329.0,3329.0,3318.0
15113.0,3316.0,3329.0,3328.0,3329.0,3327.0,3317.0,3331.0,3329.0,3329.0,3312.0
15838.0,3316.0,3329.0,3327.0,3329.0,3326.0,3317.0,3331.0,3329.0,3329.0,3312.0
16568.0,3316.0,3329.0,3328.0,3329.0,3327.0,3317.0,3332.0,3329.0,3329.0,3318.0
17297.0,3307.0,3305.0,3296.0,3291.0,3286.0,3246.0,3318.0,3307.0,3300.0,3297.0
18025.0,3253.0,3221.0,3214.0,3209.0,3286.0,3246.0,3318.0,3307.0,3214.0,3247.0
18752.0,3311.0,3325.0,3324.0,3324.0,3322.0,3322.0,3328.0,3325.0,3329.0,3314.0
19481.0,3313.0,3326.0,3325.0,3326.0,3323.0,3310.0,3328.0,3325.0,3326.0,3314.0
20213.0,3295.0,3290.0,3284.0,3282.0,3298.0,3260.0,3292.0,3309.0,3304.0,3294.0
20937.0,3260.0,3237.0,3278.0,3239.0,3244.0,3163.0,3263.0,3242.0,3240.0,3256.0
21663.0,3310.0,3323.0,3322.0,3322.0,3320.0,3312.0,3326.0,3323.0,3324.0,3312.0
