timestamp,1,2,3,4,5,6,7,8,9,10
,,,,,3332.0,3320.0,3333.0,3332.0,3332.0,3319.0
4224.0,3318.0,3332.0,3332.0,3332.0,3331.0,3320.0,3333.0,3332.0,3332.0,3319.0
4941.0,3319.0,3333.0,3329.0,3329.0,3329.0,3320.0,3329.0,3329.0,3329.0,3318.0
5660.0,3317.0,3331.0,3331.0,3331.0,3330.0,3319.0,3331.0,3331.0,3331.0,3313.0
6401.0,3318.0,3332.0,3332.0,3332.0,3331.0,3320.0,3332.0,3331.0,3331.0,3316.0
7126.0,3318.0,3331.0,3332.0,3331.0,3331.0,3320.0,3332.0,3332.0,3332.0,3314.0
7853.0,3319.0,3332.0,3332.0,3333.0,3332.0,3320.0,3332.0,3332.0,3332.0,3313.0
8579.0,3317.0,3331.0,3332.0,3331.0,3331.0,3320.0,3332.0,3332.0,3332.0,3314.0
9306.0,3319.0,3332.0,3333.0,3333.0,3332.0,3320.0,3332.0,3332.0,3332.0,3313.0
10032.0,3318.0,3332.0,3332.0,3331.0,3331.0,3320.0,3332.0,3332.0,3332.0,3313.0
10759.0,3319.0,3332.0,3333.0,3333.0,3332.0,3320.0,3332.0,3332.0,3332.0,3313.0
11485.0,3318.0,3332.0,3332.0,3331.0,3331.0,3320.0,3332.0,3332.0,3332.0,3319.0
12218.0,3319.0,3332.0,3333.0,3333.0,3332.0,3319.0,3332.0,3332.0,3332.0,3315.0
12938.0,3318.0,3332.0,3332.0,3332.0,3331.0,3319.0,3332.0,3332.0,3332.0,3317.0
13663.0,3319.0,3333.0,3333.0,3333.0,3332.0,3319.0,3332.0,3332.0,3332.0,3319.0
14390.0,3318.0,3332.0,3332.0,3332.0,3331.0,3319.0,3332.0,3332.0,3332.0,3319.0
15111.0,3319.0,3332.0,3332.0,3333.0,3332.0,3318.0,3332.0,3332.0,3332.0,3319.0
15836.0,3318.0,3332.0,3332.0,3331.0,3331.0,3317.0,3332.0,3332.0,3332.0,3319.0
16533.0,3319.0,3332.0,3333.0,3333.0,3332.0,3317.0,3332.0,3332.0,3332.0,3319.0
